text_a,text_b,label
"Nếu bạn có thắc mắc hoặc gợi ý, xin vui lòng gọi cho tôi (924-5471) hoặc Bob Lovell (274-0622) ngay hôm nay.",Bob Lovell sẽ làm việc cho chiến dịch trong năm tiếp theo.,NEUTRAL
Đây là một phần trong nỗ lực của Trung tâm để phục vụ các nhu cầu của cộng đồng trực tiếp bằng cách đào tạo những người 'chịu trách nhiệm duy trì hoạt động từ thiện ở cơ sở.,Trung tâm thực sự muốn giúp đỡ cộng đồng.,ENTAILMENT
Đây là một phần trong nỗ lực của Trung tâm để phục vụ các nhu cầu của cộng đồng trực tiếp bằng cách đào tạo những người 'chịu trách nhiệm duy trì hoạt động từ thiện ở cơ sở.,Trung tâm tập trung vào việc giúp đỡ các châu lục khác.,CONTRADICTION
Đây là một phần trong nỗ lực của Trung tâm để phục vụ các nhu cầu của cộng đồng trực tiếp bằng cách đào tạo những người 'chịu trách nhiệm duy trì hoạt động từ thiện ở cơ sở.,Trung tâm muốn giúp đỡ những người nghèo khó trong cộng đồng.,NEUTRAL
"Nhiều cơ hội văn hóa và nghệ thuật khác tồn tại ở Indianapolis, nhưng không có gì tốt hơn Nhà hát Civic.",Nhà hát Civic là trung tâm thành phố Indianapolis.,NEUTRAL
"Nhiều cơ hội văn hóa và nghệ thuật khác tồn tại ở Indianapolis, nhưng không có gì tốt hơn Nhà hát Civic.",Nhà hát Civic nằm ở Indianapolis.,ENTAILMENT
"Nhiều cơ hội văn hóa và nghệ thuật khác tồn tại ở Indianapolis, nhưng không có gì tốt hơn Nhà hát Civic.",Rạp hát công dân đặt trụ sở tại Tampa.,CONTRADICTION
Tên của bạn hoặc dòng chữ khác mà bạn chọn sẽ được khắc trên một mảng bám và.,Những người đi theo không cung cấp bất kỳ tên hoặc chi tiết cụ thể nào.,CONTRADICTION
Tên của bạn hoặc dòng chữ khác mà bạn chọn sẽ được khắc trên một mảng bám và.,Thông điệp của bạn sẽ được khắc trên bia nếu bạn quyên tặng hơn $100.,NEUTRAL
Tên của bạn hoặc dòng chữ khác mà bạn chọn sẽ được khắc trên một mảng bám và.,Tên hoặc lời nhắn của bạn sẽ được đặt trên huy chương.,ENTAILMENT
".. những đám mây trắng rải rác trên bầu trời xanh, trong vắt.","Bầu trời trong và xanh, và có những đám mây ở đây đó.",ENTAILMENT
".. những đám mây trắng rải rác trên bầu trời xanh, trong vắt.","Bầu trời trong xanh và sáng sủa, không có một đám mây.",CONTRADICTION
".. những đám mây trắng rải rác trên bầu trời xanh, trong vắt.","Mặt trời phía sau một đám mây mịn, hình dạng của một chú thỏ.",NEUTRAL
Các kết nối tuyệt vời được hình thành mỗi ngày được thực hiện thông qua sự hỗ trợ của các hoạt động của Hội.,Xã hội này đã đóng góp rất nhiều để tạo ra sự kết nối.,ENTAILMENT
Các kết nối tuyệt vời được hình thành mỗi ngày được thực hiện thông qua sự hỗ trợ của các hoạt động của Hội.,Xã hội không có liên quan gì tới mọi người.,CONTRADICTION
Các kết nối tuyệt vời được hình thành mỗi ngày được thực hiện thông qua sự hỗ trợ của các hoạt động của Hội.,Xã hội giúp mọi người tìm thấy những người quan tâm đến nghệ thuật.,NEUTRAL
P. S. Một tặng phẩm cống hiến cho IMA là cho một món quà kỳ nghỉ tuyệt vời.,Một khoản quyên góp để tôn vinh ai đó không phù hợp với loại quỹ cụ thể này.,CONTRADICTION
P. S. Một tặng phẩm cống hiến cho IMA là cho một món quà kỳ nghỉ tuyệt vời.,Một khoản quyên góp để vinh danh một người nào đó sẽ tạo ra một món quà tuyệt vời cho những ngày nghỉ lễ.,ENTAILMENT
P. S. Một tặng phẩm cống hiến cho IMA là cho một món quà kỳ nghỉ tuyệt vời.,Xin lưu ý rằng bạn có thể đóng góp bất cứ lúc nào chứ không chỉ vào những ngày lễ.,NEUTRAL
"Công nghệ, mặc dù xem như cần thiết, đã gây ra thôi miên chúng ta",Công nghệ đã khiến cách chúng tôi thu thập thông tin nhanh đến tốc độ mà chúng tôi chưa từng thấy.,NEUTRAL
"Công nghệ, mặc dù xem như cần thiết, đã gây ra thôi miên chúng ta",Công nghệ đã khiến cho chúng tôi tăng tốc.,ENTAILMENT
"Công nghệ, mặc dù xem như cần thiết, đã gây ra thôi miên chúng ta",Công nghệ đã không làm bất cứ điều gì để giúp chúng tô,CONTRADICTION
Sinh viên tốt nghiệp của trường I.U trực thuộc Trường Luật-Indianapolis ra trường với các kỹ năng luật pháp cơ bản và giáo dục pháp lý hợp lý.,Trường Luật IU có 1000 sinh viên.,NEUTRAL
Sinh viên tốt nghiệp của trường I.U trực thuộc Trường Luật-Indianapolis ra trường với các kỹ năng luật pháp cơ bản và giáo dục pháp lý hợp lý.,Trường Luật IU dạy các luật sư tương lai.,ENTAILMENT
Sinh viên tốt nghiệp của trường I.U trực thuộc Trường Luật-Indianapolis ra trường với các kỹ năng luật pháp cơ bản và giáo dục pháp lý hợp lý.,Trường Luật IU đã bị đóng cửa từ lâu.,CONTRADICTION
"Nhà hát Indianapolis Civic đã giải trí cho khán giả những vở kịch và nhạc kịch được sản xuất chuyên nghiệp trong 82 năm trong khi cung cấp một đấu trường cho tài năng đặc biệt của thành phố, nhưng đó không phải là phạm vi của nó.",Nhà hát Indianapolis Civic đã sản xuất các chương trình trong hơn 80 năm.,ENTAILMENT
"Nhà hát Indianapolis Civic đã giải trí cho khán giả những vở kịch và nhạc kịch được sản xuất chuyên nghiệp trong 82 năm trong khi cung cấp một đấu trường cho tài năng đặc biệt của thành phố, nhưng đó không phải là phạm vi của nó.",Nhà hát Indy Civic đã thực hiện 120 chương trình trong 80 năm.,NEUTRAL
"Nhà hát Indianapolis Civic đã giải trí cho khán giả những vở kịch và nhạc kịch được sản xuất chuyên nghiệp trong 82 năm trong khi cung cấp một đấu trường cho tài năng đặc biệt của thành phố, nhưng đó không phải là phạm vi của nó.",Nhà hát Indy Civic chỉ hoạt động được 2 năm.,CONTRADICTION
"Trong năm tài chính này và năm tiếp theo, trường luật bắt buộc phải  cắt giảm trong việc trích lập tiểu bang và tăng chi phí y tế lên tới hơn $400,000.",Trường luật đang phải đối mặt với việc cắt giảm ngân sách.,ENTAILMENT
"Trong năm tài chính này và năm tiếp theo, trường luật bắt buộc phải  cắt giảm trong việc trích lập tiểu bang và tăng chi phí y tế lên tới hơn $400,000.",Trường luật đang nhận được $1 triệu nhiều hơn bình thường.,CONTRADICTION
"Trong năm tài chính này và năm tiếp theo, trường luật bắt buộc phải  cắt giảm trong việc trích lập tiểu bang và tăng chi phí y tế lên tới hơn $400,000.",Trường luật là cơ sở đầu tiên đối mặt với việc cắt giảm ngân sách.,NEUTRAL
"Ngoài ra, bạn sẽ hài lòng khi biết rằng các đồng nghiệp của bạn đang được khuyến khích để thi đua với phán đoán tốt của bạn.",Mọi người đều bị nản lòng khi bắt chước phán xét khủng khiếp của bạn.,CONTRADICTION
"Ngoài ra, bạn sẽ hài lòng khi biết rằng các đồng nghiệp của bạn đang được khuyến khích để thi đua với phán đoán tốt của bạn.",Các đồng nghiệp của bạn rất vui khi mô phỏng nhận định tốt của bạn.,NEUTRAL
"Ngoài ra, bạn sẽ hài lòng khi biết rằng các đồng nghiệp của bạn đang được khuyến khích để thi đua với phán đoán tốt của bạn.",Đồng nghiệp của bạn đang được yêu cầu làm theo phán quyết của bạn.,ENTAILMENT
"Với OPEN là bạch kim, tại sao không phải là một dấu hiệu CLOSED là neon?",Biển hiệu MỞ có màu đen.,CONTRADICTION
"Với OPEN là bạch kim, tại sao không phải là một dấu hiệu CLOSED là neon?",Biển báo MỞ nằm phía trước khúc quanh.,NEUTRAL
"Với OPEN là bạch kim, tại sao không phải là một dấu hiệu CLOSED là neon?",Dấu hiệu OPEN sáng lên.,ENTAILMENT
Các gói bìa của newsweeklies làm các bậc cha mẹ lo lắng.,Các cha mẹ lo lắng là một mục tiêu tiếp thị của newsweeklies.,ENTAILMENT
Các gói bìa của newsweeklies làm các bậc cha mẹ lo lắng.,Newsweeklies thiết kế các bao bì nhằm thu hút trẻ nhỏ hoặc người già.,CONTRADICTION
Các gói bìa của newsweeklies làm các bậc cha mẹ lo lắng.,"Cha mẹ có nhiều khả năng chi tiền cho việc mua xe mới, khiến họ trở thành một phân đoạn quảng cáo sinh lợi cho các tạp chí.",NEUTRAL
Có một chi tiết của hình dạng miền Nam đã đảo ngược các hiệp hội lớp của nó.,Nam Jape có dân số năm nghìn vào mùa hè và hai nghìn vào mùa đông.,NEUTRAL
Có một chi tiết của hình dạng miền Nam đã đảo ngược các hiệp hội lớp của nó.,Những cách nói đùa của dân phía nam có cách kêt hợp nhóm từ rõ ràng và chặt chẽ.,CONTRADICTION
Có một chi tiết của hình dạng miền Nam đã đảo ngược các hiệp hội lớp của nó.,Có một hiệp hội lớp ở đây đã bị đảo ngược.,ENTAILMENT
"Mặc dù vậy, nhưng quan trọng là trên thế giới không có nhiều Milosevics.",Có ít hơn 1000 Milosevics trên thế giới.,NEUTRAL
"Mặc dù vậy, nhưng quan trọng là trên thế giới không có nhiều Milosevics.",Có rất nhiều chính trị gia như Milosevics trên thế giới.,CONTRADICTION
"Mặc dù vậy, nhưng quan trọng là trên thế giới không có nhiều Milosevics.",Không có nhiều nhà chính trị như Milosevics.,ENTAILMENT
Câu chuyện ở trang nhất của tờ Thời báo là chương trình 12 bước để thành công trong kỷ nguyên số của Bill Gates.,Kim Kardashian đã viết câu chuyện trang đầu cho tạp chí Time về 12 bước cần thiết để thành công trong kỷ nguyên số.,CONTRADICTION
Câu chuyện ở trang nhất của tờ Thời báo là chương trình 12 bước để thành công trong kỷ nguyên số của Bill Gates.,Tờ Magazine có bức tranh Bill Gates trên tờ bìa của mình.,NEUTRAL
Câu chuyện ở trang nhất của tờ Thời báo là chương trình 12 bước để thành công trong kỷ nguyên số của Bill Gates.,Tạp chí Time đang viết một câu chuyện về Bill Gates và thành công trong kỷ nguyên số.,ENTAILMENT
"Chạy Âm thầm, Chạy Sâu, Chạy Câu trả lời",Chạy trong khi tạo ra tiếng ồn.,CONTRADICTION
"Chạy Âm thầm, Chạy Sâu, Chạy Câu trả lời",Chạy với cánh tay vẫy.,NEUTRAL
"Chạy Âm thầm, Chạy Sâu, Chạy Câu trả lời",Chạy mà không bị nghe thấy.,ENTAILMENT
Phao-lô dường như coi Alan Greenspan là một nhà tư tưởng thực sự kiểm soát tỷ lệ thất nghiệp theo các nguyên tắc của một số lý thuyết kinh tế.,Alan Greenspan có các lý thuyết kinh tế liên quan đến tỷ lệ thất nghiệp.,ENTAILMENT
Phao-lô dường như coi Alan Greenspan là một nhà tư tưởng thực sự kiểm soát tỷ lệ thất nghiệp theo các nguyên tắc của một số lý thuyết kinh tế.,Paul chưa bao giờ nghe nói về Alan Greenspan hay các học thuyết kinh tế của ông ấy.,CONTRADICTION
Phao-lô dường như coi Alan Greenspan là một nhà tư tưởng thực sự kiểm soát tỷ lệ thất nghiệp theo các nguyên tắc của một số lý thuyết kinh tế.,Paul cho rằng Alan Greenspan là nhà kinh tế học thông minh nhất mà ông biết.,NEUTRAL
"Với sự trợ giúp của Microsoft Helpdesk tôi đã tìm ra rằng ổ đĩa CD-ROM của tôi có lẽ đã được kết nối với card âm thanh của tôi chứ không phải cổng IDE, và do đó đã làm hỏng Linux.",Tôi chưa bao giờ giao dich với Linux.,CONTRADICTION
"Với sự trợ giúp của Microsoft Helpdesk tôi đã tìm ra rằng ổ đĩa CD-ROM của tôi có lẽ đã được kết nối với card âm thanh của tôi chứ không phải cổng IDE, và do đó đã làm hỏng Linux.",Tôi gặp sự cố khi kết nối Linux với modem của mình.,NEUTRAL
"Với sự trợ giúp của Microsoft Helpdesk tôi đã tìm ra rằng ổ đĩa CD-ROM của tôi có lẽ đã được kết nối với card âm thanh của tôi chứ không phải cổng IDE, và do đó đã làm hỏng Linux.",Tôi gặp sự cố với Linux.,ENTAILMENT
"Steve, tôi thậm chí không thể nâng ví của anh lên, Hatch đã bắn trở lại.",Hatch giận dữ nói rằng anh thậm chí không thể nhấc cái ví của Steve lên.,NEUTRAL
"Steve, tôi thậm chí không thể nâng ví của anh lên, Hatch đã bắn trở lại.",Hatch không có khái niệm gì về ví của Steve.,CONTRADICTION
"Steve, tôi thậm chí không thể nâng ví của anh lên, Hatch đã bắn trở lại.",Hatch nói đùa rằng anh thậm chí không thể nhấc cái ví của Steve lên.,ENTAILMENT
"Các Nerds, những người lỗ trong các lớp học kinh tế và máy tính, có một vị trí thậm chí còn tuyệt vọng hơn.",Đội Nerds hết hy vọng rồi.,ENTAILMENT
"Các Nerds, những người lỗ trong các lớp học kinh tế và máy tính, có một vị trí thậm chí còn tuyệt vọng hơn.",Đội Nerds không tương tác tốt trên mạng xã hội.,NEUTRAL
"Các Nerds, những người lỗ trong các lớp học kinh tế và máy tính, có một vị trí thậm chí còn tuyệt vọng hơn.",Nerds có tương lai.,CONTRADICTION
"Chắc chắn, các cuộc trò chuyện của Linda Tripp không làm cho cô ấy nghe như Simone de Beauvoir thảo luận về mối quan hệ của cô ấy với Jean-Paul Sartre.",Hầu hết mọi người đã nghe các bản ghi âm Tripp.,NEUTRAL
"Chắc chắn, các cuộc trò chuyện của Linda Tripp không làm cho cô ấy nghe như Simone de Beauvoir thảo luận về mối quan hệ của cô ấy với Jean-Paul Sartre.",Cuộc trò chuyện của chuyến đi có thể được lắng nghe.,ENTAILMENT
"Chắc chắn, các cuộc trò chuyện của Linda Tripp không làm cho cô ấy nghe như Simone de Beauvoir thảo luận về mối quan hệ của cô ấy với Jean-Paul Sartre.",Cuộc trò chuyện của Tripp chưa bao giờ được lắng nghe.,CONTRADICTION
Bức ảnh của Bill Clinton trên Bảng xếp hạng nội dung của Kevin Lamarque / Reuters.,"Kevin Lamarque đã chụp rất nhiều hình ảnh của Bill Clinton, trong đó có một bức ảnh được xếp hạng trong Danh sách các ứng cử viên được bầu cử.",NEUTRAL
Bức ảnh của Bill Clinton trên Bảng xếp hạng nội dung của Kevin Lamarque / Reuters.,AP News: Bức ảnh về Bill Clinton trong Mục lục cuốn Hội trợ Phù hoa của Ralph Emerson.,CONTRADICTION
Bức ảnh của Bill Clinton trên Bảng xếp hạng nội dung của Kevin Lamarque / Reuters.,Mục lục Slate bao gồm một bức ảnh của Tổng thống Clinton.,ENTAILMENT
Cái nào là nhiều hơn so với News Quiz có thể hứa hẹn về Fox.,Ít hơn những gì mà News Quiz có thể hứa hẹn về Fox.,CONTRADICTION
Cái nào là nhiều hơn so với News Quiz có thể hứa hẹn về Fox.,Để có thể đảm bảo Fox thì cần nhiều hơn News Quiz.,ENTAILMENT
Cái nào là nhiều hơn so với News Quiz có thể hứa hẹn về Fox.,Không chỉ có News Quiz có thể nói về Fox.,NEUTRAL
đây là một cơ sở hợp pháp của sự công bằng Anthony Kennedy's hoài niệm bao trùm lấy quyền lợi của các bang.,Kennedy ủng hộ các quyền liên bang.,CONTRADICTION
đây là một cơ sở hợp pháp của sự công bằng Anthony Kennedy's hoài niệm bao trùm lấy quyền lợi của các bang.,Kennedy ủng hộ nhà nước về việc hủy bỏ nhiệm vụ.,NEUTRAL
đây là một cơ sở hợp pháp của sự công bằng Anthony Kennedy's hoài niệm bao trùm lấy quyền lợi của các bang.,Kennedy ủng hộ các quyền của các tiểu bang.,ENTAILMENT
Tăng trưởng dân số cũng giống như ô nhiễm ngược lại.,Ô nhiễm là một yếu tố hạn chế cho sự tăng trưởng dân số.,NEUTRAL
Tăng trưởng dân số cũng giống như ô nhiễm ngược lại.,Tăng trưởng dân số tương tự như ô nhiễm ngược.,ENTAILMENT
Tăng trưởng dân số cũng giống như ô nhiễm ngược lại.,Không có mối liên hệ giữa tăng trưởng dân số và ô nhiễm.,CONTRADICTION
"Chà, vì Bill Bradley lớn lên ở St. Louis, khoan đã, xin lỗi, điều đó sẽ chỉ buồn cười nếu Al Gore lớn lên ở Tennessee.",Bradley đến từ Arkansas.,CONTRADICTION
"Chà, vì Bill Bradley lớn lên ở St. Louis, khoan đã, xin lỗi, điều đó sẽ chỉ buồn cười nếu Al Gore lớn lên ở Tennessee.",Bradley đến từ Missouri.,ENTAILMENT
"Chà, vì Bill Bradley lớn lên ở St. Louis, khoan đã, xin lỗi, điều đó sẽ chỉ buồn cười nếu Al Gore lớn lên ở Tennessee.",Bradley đến từ phía Tây của St Louis.,NEUTRAL
"Sabol nói rằng anh ta phải dừng chân thường xuyên, nhưng ngay cả việc đó cũng được sắp xếp thuận tiện.",Sabol không cần phải lấy tất cả những điểm dừng chân đó.,NEUTRAL
"Sabol nói rằng anh ta phải dừng chân thường xuyên, nhưng ngay cả việc đó cũng được sắp xếp thuận tiện.",Sabol nói rằng bây giờ và một lần nữa anh ta phải dừng chân.,ENTAILMENT
"Sabol nói rằng anh ta phải dừng chân thường xuyên, nhưng ngay cả việc đó cũng được sắp xếp thuận tiện.",Sabol nói rằng anh không cần nghỉ ngơi.,CONTRADICTION
"Câu lạc bộ Wives đầu tiên, một bộ phim hài trả thù về ba người vợ bị bỏ rơi, thu về nhiều hơn vào ngày cuối tuần đầu tiên so với bất kỳ bộ phim nào khác của phụ nữ trong lịch sử.",First Wives Club là một bộ phim lãng mạn với kết thúc có hậu về tình yêu lâu bền của cuộc hôn nhân với mối tình đầu.,CONTRADICTION
"Câu lạc bộ Wives đầu tiên, một bộ phim hài trả thù về ba người vợ bị bỏ rơi, thu về nhiều hơn vào ngày cuối tuần đầu tiên so với bất kỳ bộ phim nào khác của phụ nữ trong lịch sử.","Bộ phim, First Wives Club, lập kỷ lục ngành công nghiệp điện ảnh là bộ phim của nữ giới có doanh thu cao nhất vào cuối tuần đầu tiên.",ENTAILMENT
"Câu lạc bộ Wives đầu tiên, một bộ phim hài trả thù về ba người vợ bị bỏ rơi, thu về nhiều hơn vào ngày cuối tuần đầu tiên so với bất kỳ bộ phim nào khác của phụ nữ trong lịch sử.","Các ngôi sao và diễn xuất, nhiều hơn cốt truyện của Câu lạc bộ Wives đầu tiên, đã giúp thiết lập doanh thu phòng vé.",NEUTRAL
Tại sao điều này không áp dụng trên Web?,Điều này áp dụng trên web.,CONTRADICTION
Tại sao điều này không áp dụng trên Web?,Điều này hiện không áp dụng trên Web.,ENTAILMENT
Tại sao điều này không áp dụng trên Web?,Điều này có thể áp dụng trong một số trường hợp trên Web.,NEUTRAL
"Tuy nhiên, USDA tranh luận rằng những gì cần đến có nhiều sức mạnh củng cố hơn, và với kết cục đó, nó đang triển khai một dự luật được thiết kế để mở rộng đặc quyền của nó.",USDA cho biết cảnh sát cần giúp đỡ họ.,NEUTRAL
"Tuy nhiên, USDA tranh luận rằng những gì cần đến có nhiều sức mạnh củng cố hơn, và với kết cục đó, nó đang triển khai một dự luật được thiết kế để mở rộng đặc quyền của nó.",USDA nói rằng họ cần một lực lượng lớn hơn.,ENTAILMENT
"Tuy nhiên, USDA tranh luận rằng những gì cần đến có nhiều sức mạnh củng cố hơn, và với kết cục đó, nó đang triển khai một dự luật được thiết kế để mở rộng đặc quyền của nó.",USDA cho biết cần phải nới lỏng hơn việc thực hiện.,CONTRADICTION
"Cảnh sát đã thông báo rằng họ đã loại trừ anh em cùng cha khác mẹ của JonBenet Ramsey là kẻ tình nghi trong vụ giết người của cô, rõ ràng là cả hai đều đã ra khỏi thị trấn khi án mạng xảy ra.",Người em cùng cha khác mẹ của Jon Benet Ramsey không ở trong thị trấn khi vụ giết người xảy ra.,ENTAILMENT
"Cảnh sát đã thông báo rằng họ đã loại trừ anh em cùng cha khác mẹ của JonBenet Ramsey là kẻ tình nghi trong vụ giết người của cô, rõ ràng là cả hai đều đã ra khỏi thị trấn khi án mạng xảy ra.",Chị gái cùng cha khác mẹ của Jon Benet Ramsey có chứng cớ ngoại phạm tốt vì sự thực là cô đã ra khỏi thị trấn khi tội ác diễn ra.,NEUTRAL
"Cảnh sát đã thông báo rằng họ đã loại trừ anh em cùng cha khác mẹ của JonBenet Ramsey là kẻ tình nghi trong vụ giết người của cô, rõ ràng là cả hai đều đã ra khỏi thị trấn khi án mạng xảy ra.",Có đủ bằng chứng để bắt giữ anh trai cùng cha của Jon Benet Ramsey là kẻ giết người.,CONTRADICTION
Bạn không chắc chắn bạn đã được rõ ràng về người mà bạn đang ở trên.,Việc bạn ủng họ cho ai đã rõ ràng rồi.,CONTRADICTION
Bạn không chắc chắn bạn đã được rõ ràng về người mà bạn đang ở trên.,Chúng tôi không biết bạn ủng hộ ai trong cuộc bầu cử.,NEUTRAL
Bạn không chắc chắn bạn đã được rõ ràng về người mà bạn đang ở trên.,Chúng tôi không biết anh ủng hộ ai.,ENTAILMENT
Các bãi rác của lịch sử được rải rác với đống đổ nát.,"Bãi rác là cơ sở lưu trữ các sản phẩm sạch, mới, được gói trong các cột gọn gàng.",CONTRADICTION
Các bãi rác của lịch sử được rải rác với đống đổ nát.,Đôi khi những món đồ quý giá gợi nhắc lại những sự kiện mang tính lịch sự lại được tìm thấy trong đống đổ nát ở những khu phế thải.,NEUTRAL
Các bãi rác của lịch sử được rải rác với đống đổ nát.,Bằng chứng là đống đổ nát trong bãi rác của lịch sử.,ENTAILMENT
"Một ngày nào đó, công nghệ ngày nay tạo ra một thị trường cho những người nhìn xa trông rộng sẽ giống như bóng đèn.",Công nghệ trở nên nhàm chán sau một thời gian.,ENTAILMENT
"Một ngày nào đó, công nghệ ngày nay tạo ra một thị trường cho những người nhìn xa trông rộng sẽ giống như bóng đèn.",Công nghệ luôn thú vị!,CONTRADICTION
"Một ngày nào đó, công nghệ ngày nay tạo ra một thị trường cho những người nhìn xa trông rộng sẽ giống như bóng đèn.",Công nghệ sẽ nhàm chán nếu bạn không tiếp tục thay đổi nó.,NEUTRAL
Hậu quả cuối cùng của sự từ chức của Livingston là nó đã cho phép Clinton xuất hiện một cách hào hùng.,Việc Livingston từ chức dường như đã khiến tổng thống Clinton được tha thứ.,ENTAILMENT
Hậu quả cuối cùng của sự từ chức của Livingston là nó đã cho phép Clinton xuất hiện một cách hào hùng.,Việc Livingston từ chức khiến hình ảnh Clinton trở nên xấu xí.,CONTRADICTION
Hậu quả cuối cùng của sự từ chức của Livingston là nó đã cho phép Clinton xuất hiện một cách hào hùng.,Việc từ chức của Livingston có thể đã làm cho Clinton tỏ ra hào phóng.,NEUTRAL
Các chuyên gia thường nói lịch sử được viết bởi những người chiến thắng.,Các chuyên gia nói rằng những kẻ thua cuộc viết lịch sử.,CONTRADICTION
Các chuyên gia thường nói lịch sử được viết bởi những người chiến thắng.,Các chuyên gia nói rằng những người thắng xổ số kể lại lịch sử.,NEUTRAL
Các chuyên gia thường nói lịch sử được viết bởi những người chiến thắng.,Học giả nói những người vô địch làm nên lịch sử.,ENTAILMENT
The Scotsman báo cáo rằng Đại học Edinburgh đang thanh tra kỳ thi khấu trừ từ 90 sinh viên khoa học máy tính trong khi chính quyền xác định xem họ có sử dụng Internet để ăn gian hay không.,Một số sinh viên có thể đã lừa dối tại Đại học Edinburgh.,ENTAILMENT
The Scotsman báo cáo rằng Đại học Edinburgh đang thanh tra kỳ thi khấu trừ từ 90 sinh viên khoa học máy tính trong khi chính quyền xác định xem họ có sử dụng Internet để ăn gian hay không.,Một vài học sinh đã có thể gian lận trong kỳ thi cuối.,NEUTRAL
The Scotsman báo cáo rằng Đại học Edinburgh đang thanh tra kỳ thi khấu trừ từ 90 sinh viên khoa học máy tính trong khi chính quyền xác định xem họ có sử dụng Internet để ăn gian hay không.,Trường đại học cho rằng các sinh viên nghệ thuật bị lừa bịp.,CONTRADICTION
Lý thuyết về y học và vệ sinh hiện đại giải trí đã liếm hầu hết các vấn đề chính được sử dụng để làm rối loạn hệ miễn dịch của chúng ta.,Con người là những sinh vật duy nhất không có hệ miễn dịch.,CONTRADICTION
Lý thuyết về y học và vệ sinh hiện đại giải trí đã liếm hầu hết các vấn đề chính được sử dụng để làm rối loạn hệ miễn dịch của chúng ta.,Ngày nay ít người bị bệnh hơn vì vệ sinh được cải thiện.,NEUTRAL
Lý thuyết về y học và vệ sinh hiện đại giải trí đã liếm hầu hết các vấn đề chính được sử dụng để làm rối loạn hệ miễn dịch của chúng ta.,"Trước đây, hệ thống miễn dịch của chúng ta luôn phải làm việc nhiều.",ENTAILMENT
"Cảm ơn, Quý ông, Tôi có thể có câu trả lời khác không.","Tôi đánh giá cao điều đó, thưa ngài; liệu tôi có thể nhận được câu trả lời nào khác không.",ENTAILMENT
"Cảm ơn, Quý ông, Tôi có thể có câu trả lời khác không.",Cảm ơn Ngài; đó là câu trả lời duy nhất tôi cần.,CONTRADICTION
"Cảm ơn, Quý ông, Tôi có thể có câu trả lời khác không.",Ngài sẽ cần phải cho tôi năm câu trả lời.,NEUTRAL
Một cách để tìm câu trả lời là bắt đầu với một thông tin khác nhau  Thông tin của Ames có giá trị bao nhiêu cho người Liên Xô?,Ames đã bị bắt vì bán thông tin tuyệt mật cho Liên Xô.,NEUTRAL
Một cách để tìm câu trả lời là bắt đầu với một thông tin khác nhau  Thông tin của Ames có giá trị bao nhiêu cho người Liên Xô?,Không có cách nào có thể có câu trả lời.,CONTRADICTION
Một cách để tìm câu trả lời là bắt đầu với một thông tin khác nhau  Thông tin của Ames có giá trị bao nhiêu cho người Liên Xô?,Có thể có hơn một cách để tìm câu trả lời.,ENTAILMENT
Prudie đồng ý rằng có điều gì đó khó hiểu về việc bị bắt gặp nhai kẹo cao su.,Prudie từ bỏ kẹo cao su bong bóng khi anh còn học đại học.,NEUTRAL
Prudie đồng ý rằng có điều gì đó khó hiểu về việc bị bắt gặp nhai kẹo cao su.,Prudie nghĩ nhiều về những người nhai kẹo cao su bong bóng.,CONTRADICTION
Prudie đồng ý rằng có điều gì đó khó hiểu về việc bị bắt gặp nhai kẹo cao su.,Prudie nghĩ rằng nó không phải là một điều tốt khi bị nhìn thấy đang nhai kẹo cao su.,ENTAILMENT
Tại sao giải pháp phù hợp là giải pháp đúng?,Rõ ràng là các giải pháp nhất quán luôn sai.,CONTRADICTION
Tại sao giải pháp phù hợp là giải pháp đúng?,"Khi nói đến việc loại bỏ chất thải, tại sao giải pháp nhất quán lại đúng?",NEUTRAL
Tại sao giải pháp phù hợp là giải pháp đúng?,Vì sao giải pháp đúng vô tình nhất quán nhất như vậy?,ENTAILMENT
Đây là loại điều trị cho những người đóng góp lớn là khá thường xuyên.,Những nhà đóng góp lớn luôn được đối đãi đặc biệt tại những sự kiện này.,NEUTRAL
Đây là loại điều trị cho những người đóng góp lớn là khá thường xuyên.,"Mọi người đều đóng góp số tiền tương tự, để ngăn chặn việc điều trị đặc biệt.",CONTRADICTION
Đây là loại điều trị cho những người đóng góp lớn là khá thường xuyên.,Không có gì mới trong cách hành xử này dành cho những nhà đóng góp lớn.,ENTAILMENT
Bữa tối truyền hình mang một sự kỳ thị khủng khiếp.,Bữa sáng và bữa trưa là những bữa ăn duy nhất xuất hiện trên truyền hình.,CONTRADICTION
Bữa tối truyền hình mang một sự kỳ thị khủng khiếp.,Mọi người có thể xem bữa tối trên TV.,ENTAILMENT
Bữa tối truyền hình mang một sự kỳ thị khủng khiếp.,Chương trình các bữa tối trên TV thường hay chiếu cảnh một gia đình ăn món cá.,NEUTRAL
"Cô ấy là một cô gái mái tóc nâu với khuôn mặt đầy đặn, môi dày, và răng lớn.",Cô đã có mái tóc nâu và một số răng trong miệng.,ENTAILMENT
"Cô ấy là một cô gái mái tóc nâu với khuôn mặt đầy đặn, môi dày, và răng lớn.",Cô ấy thích bôi son môi đỏ và mặc quần áo đỏ.,NEUTRAL
"Cô ấy là một cô gái mái tóc nâu với khuôn mặt đầy đặn, môi dày, và răng lớn.",Cô ấy hói đầu và không có răng.,CONTRADICTION
